Date,Strategy
2000-06-20,140.203670021
2000-06-21,140.868547353
2000-06-22,140.450519859
2000-06-23,140.178974535
2000-06-26,140.628693034
2000-06-28,140.070363105
2000-06-29,139.682807466
2000-06-30,139.908070805
2000-07-03,140.017780744
2000-07-05,139.374526773
2000-07-06,139.430565839
2000-07-07,140.078776679
2000-07-10,139.928259903
2000-07-11,139.94336875
2000-07-12,140.345064024
2000-07-13,140.402797409
2000-07-14,140.457163798
2000-07-17,140.539635461
2000-07-18,140.224581119
2000-07-19,139.813322032
2000-07-20,140.563653885
2000-07-21,139.954247741
2000-07-24,139.333930873
2000-07-25,139.260336344
2000-07-26,138.880247468
2000-07-28,138.939169504
2000-07-31,139.289801304
2000-08-01,138.904786115
2000-08-02,139.084917821
2000-08-03,139.34203912
2000-08-04,139.091219085
2000-08-07,139.331058206
2000-08-08,139.589704781
2000-08-09,139.68084568
2000-08-10,139.500086677
2000-08-11,139.561550123
2000-08-14,139.926603639
2000-08-15,139.757811395
2000-08-16,139.872288863
2000-08-17,140.097177333
2000-08-18,140.020895733
2000-08-21,140.108131134
2000-08-22,140.279731961
2000-08-23,140.647436213
2000-08-24,140.961781739
2000-08-28,141.044854475
2000-08-29,141.136705461
2000-08-30,140.906449763
2000-08-31,141.173506059
2000-09-01,141.464663072
2000-09-05,141.045758813
2000-09-06,140.569996412
2000-09-07,141.062283066
2000-09-08,140.533667913
2000-09-11,140.038035589
2000-09-12,139.899803763
2000-09-13,139.649844588
2000-09-14,139.417970394
2000-09-15,138.859449228
2000-09-18,138.883659291
2000-09-19,139.457768772
2000-09-20,139.461992706
2000-09-21,138.785641716
2000-09-22,138.201522276
2000-09-25,137.736308674
2000-09-27,137.398414396
2000-09-28,137.645487319
2000-09-29,135.544074976
2000-10-02,135.306203643
2000-10-03,134.573626648
2000-10-04,135.027757383
2000-10-05,134.446801702
2000-10-06,134.483448443
2000-10-09,134.481365656
2000-10-10,134.095401929
2000-10-11,133.575950147
2000-10-12,133.193793785
2000-10-13,134.261519311
2000-10-16,133.725195729
2000-10-17,133.601438913
2000-10-18,132.917859937
2000-10-19,134.196572738
2000-10-20,134.705287499
2000-10-23,134.618488856
2000-10-24,133.99181788
2000-10-26,133.444435286
2000-10-27,133.873808748
2000-10-30,134.112759996
2000-10-31,134.454443447
2000-11-01,134.459540596
2000-11-02,135.040965505
2000-11-03,134.860180793
2000-11-06,134.882670762
2000-11-07,135.11434692
2000-11-08,134.458590571
2000-11-09,134.24362365
2000-11-10,132.977046153
2000-11-13,132.865575642
2000-11-14,133.710218077
2000-11-15,133.630328371
2000-11-16,133.275458858
2000-11-17,133.570603625
2000-11-20,133.447234858
2000-11-21,133.290644326
2000-11-22,133.160596874
2000-11-27,133.816173279
2000-11-28,133.279837111
2000-11-29,133.232955864
2000-11-30,131.725275407
2000-12-01,131.623406621
2000-12-04,131.680098377
2000-12-05,132.661505635
2000-12-06,131.178076258
2000-12-07,130.72223781
2000-12-08,131.4986694
2000-12-11,131.942332517
2000-12-12,132.071815585
2000-12-13,131.542580794
2000-12-14,131.396856556
2000-12-15,130.251201347
2000-12-18,130.337138679
2000-12-19,130.061107707
2000-12-20,129.398472874
2000-12-21,129.291374833
2000-12-22,130.419122054
2000-12-27,130.143866733
2000-12-28,129.903178651
2000-12-29,129.657170808
2001-01-02,129.61249294
2001-01-03,131.296167838
2001-01-04,131.375838204
2001-01-05,130.904802076
2001-01-08,130.958129464
2001-01-09,131.244184056
2001-01-10,131.354233872
2001-01-11,131.782492357
2001-01-12,131.343599275
2001-01-16,131.136596468
2001-01-17,131.348291754
2001-01-18,132.690798338
2001-01-19,133.455494518
2001-01-22,133.154423672
2001-01-23,133.483241489
2001-01-24,133.801668716
2001-01-25,133.514390077
2001-01-29,133.836165394
2001-01-30,133.856115102
2001-01-31,133.492830858
2001-02-01,133.644650631
2001-02-02,133.145814259
2001-02-05,133.124504521
2001-02-06,133.504527805
2001-02-07,133.580609452
2001-02-08,133.244903237
2001-02-09,132.640275223
2001-02-12,132.792207079
2001-02-13,132.550733203
2001-02-14,132.885467712
2001-02-15,133.318784428
2001-02-16,132.703869017
2001-02-20,131.978342828
2001-02-21,131.825986295
2001-02-22,131.721981738
2001-02-23,131.655714742
2001-02-26,131.909931415
2001-02-28,131.611504206
2001-03-01,131.992539655
2001-03-02,131.826897898
2001-03-05,132.264867237
2001-03-06,132.7904198
2001-03-07,133.025766062
2001-03-08,132.829955397
2001-03-09,131.950274605
2001-03-12,131.172322052
2001-03-13,131.840645637
2001-03-14,131.708314264
2001-03-15,131.564327449
2001-03-16,131.109678963
2001-03-19,131.46514265
2001-03-20,130.764151702
2001-03-21,130.769481912
2001-03-22,131.645610899
2001-03-23,132.166614642
2001-03-26,132.098579622
2001-03-27,132.651773467
2001-03-29,131.857428085
2001-03-30,131.849449035
2001-04-02,131.56945062
2001-04-03,130.924338463
2001-04-04,130.605521903
2001-04-05,131.915735732
2001-04-06,131.489072629
2001-04-09,131.400429227
2001-04-10,132.093151336
2001-04-11,132.331429385
2001-04-12,132.543774393
2001-04-16,132.191110664
2001-04-17,132.148887362
2001-04-18,133.570796265
2001-04-19,134.396371904
2001-04-20,134.327505725
2001-04-23,133.912118235
2001-04-24,133.656146084
2001-04-25,133.863467242
2001-04-26,133.653442698
2001-04-30,133.94223254
2001-05-01,134.227205004
2001-05-02,134.240670634
2001-05-03,133.789048821
2001-05-04,134.086193681
2001-05-07,134.06644162
2001-05-08,134.117855258
2001-05-09,133.822157721
2001-05-10,133.550008414
2001-05-11,133.278206416
2001-05-14,133.238349189
2001-05-15,133.171758946
2001-05-16,133.603747179
2001-05-17,133.907612587
2001-05-18,133.901197356
2001-05-21,134.157476453
2001-05-22,134.170642372
2001-05-23,133.938005983
2001-05-24,134.178313034
2001-05-25,134.033000178
2001-05-30,133.722340841
2001-05-31,133.793332438
2001-06-01,134.133189482
2001-06-04,134.167029912
2001-06-05,134.534906022
2001-06-06,134.408558067
2001-06-07,134.715011963
2001-06-08,134.521907422
2001-06-11,134.287100096
2001-06-12,134.34242307
2001-06-13,134.149421292
2001-06-14,133.753655463
2001-06-15,133.727654688
2001-06-18,133.648808893
2001-06-19,133.530224638
2001-06-20,133.903955706
2001-06-21,133.944815468
2001-06-22,133.875192065
2001-06-25,134.177011507
2001-06-26,134.230807033
2001-06-28,134.226179851
2001-06-29,134.261101743
2001-07-02,134.311445539
2001-07-03,134.256479256
2001-07-05,133.948703527
2001-07-06,133.295432366
2001-07-09,133.344698657
2001-07-10,132.815073457
2001-07-11,133.195735284
2001-07-12,134.058809789
2001-07-13,134.239040591
2001-07-16,133.892276362
2001-07-17,134.114985192
2001-07-18,133.431380436
2001-07-19,133.546038722
2001-07-20,133.437517862
2001-07-23,133.195378763
2001-07-24,133.001561963
2001-07-25,133.041204779
2001-07-26,132.903436348
2001-07-30,132.838566115
2001-07-31,132.93057995
2001-08-01,133.206886697
2001-08-02,133.548110991
2001-08-03,133.369668691
2001-08-06,133.123177381
2001-08-07,133.152860058
2001-08-08,132.853303078
2001-08-09,132.871816166
2001-08-10,132.993315546
2001-08-13,133.07256068
2001-08-14,132.968541309
2001-08-15,132.689686492
2001-08-16,132.849583757
2001-08-17,132.429297061
2001-08-20,132.549361127
2001-08-21,132.245464048
2001-08-22,132.403488082
2001-08-23,132.158871416
2001-08-24,132.803549852
2001-08-28,132.84724705
2001-08-29,132.620696201
2001-08-30,132.161522051
2001-08-31,132.285711411
2001-09-04,131.682778761
2001-09-05,131.714632025
2001-09-06,131.2475479
2001-09-07,131.143560913
2001-09-10,131.267903461
2001-09-17,130.354813599
2001-09-18,130.494371056
2001-09-19,130.304697388
2001-09-20,129.53689506
2001-09-21,129.297714599
2001-09-24,130.145267667
2001-09-25,129.995346086
2001-09-26,129.672723455
2001-09-27,129.645031262
2001-09-28,129.758585214
2001-10-01,129.722433137
2001-10-03,129.668106703
2001-10-04,129.852631825
2001-10-05,130.09666965
2001-10-08,130.243840797
2001-10-09,129.866764727
2001-10-10,130.240266186
2001-10-11,130.782926638
2001-10-12,130.952460206
2001-10-15,130.998051306
2001-10-16,131.121841799
2001-10-17,130.807057095
2001-10-18,130.811018272
2001-10-19,131.068309969
2001-10-22,131.475386215
2001-10-23,131.331761699
2001-10-24,131.626214114
2001-10-25,131.859517107
2001-10-26,131.738964205
2001-10-29,131.196118891
2001-10-30,131.032051465
2001-11-01,131.030735106
2001-11-02,130.965682636
2001-11-05,131.200159406
2001-11-06,132.0255724
2001-11-07,131.93501399
2001-11-08,131.71346783
2001-11-09,131.821083121
2001-11-12,131.96412509
2001-11-13,132.47099348
2001-11-14,132.667255537
2001-11-15,132.630514735
2001-11-16,132.459528929
2001-11-19,132.68697334
2001-11-20,132.437555222
2001-11-21,132.364775242
2001-11-23,132.524825688
2001-11-26,132.859706409
2001-11-27,132.602462585
2001-11-28,132.372650403
2001-11-29,132.741443082
2001-12-03,132.956600755
2001-12-04,133.453726105
2001-12-05,134.09764581
2001-12-06,133.944655871
2001-12-07,133.845704686
2001-12-10,133.705977282
2001-12-11,133.594664721
2001-12-12,133.687497056
2001-12-13,133.259751044
2001-12-14,133.310660081
2001-12-17,133.450499499
2001-12-18,133.498280755
2001-12-19,133.613163951
2001-12-20,133.257572673
2001-12-21,133.382773069
2001-12-24,133.339908255
2001-12-26,133.442747231
2001-12-27,133.572193158
2001-12-28,133.568044593
2001-12-31,133.273646476
2002-01-03,133.751459171
2002-01-04,133.859650228
2002-01-07,133.644003447
2002-01-08,133.669811045
2002-01-09,133.580949408
2002-01-10,133.410438311
2002-01-11,133.224461913
2002-01-14,133.122520022
2002-01-15,133.338056536
2002-01-16,132.933540687
2002-01-17,133.550706656
2002-01-18,132.921787595
2002-01-22,132.415334849
2002-01-23,132.518216633
2002-01-24,132.737815783
2002-01-25,132.735541491
2002-01-28,132.660937103
2002-01-29,132.110109306
2002-01-30,132.58953535
2002-01-31,132.910958278
2002-02-04,132.782260255
2002-02-05,132.673604427
2002-02-06,132.420616353
2002-02-07,132.162087473
2002-02-08,132.19599197
2002-02-11,132.594304869
2002-02-12,132.407643989
2002-02-13,132.680983312
2002-02-14,132.600096281
2002-02-15,132.04934903
2002-02-19,131.578711311
2002-02-20,131.628521524
2002-02-21,130.960029298
2002-02-22,131.200412114
2002-02-25,131.626565165
2002-02-26,131.443978232
2002-02-27,131.255296608
2002-02-28,131.136891736
2002-03-01,132.027378198
2002-03-04,132.518302401
2002-03-06,132.477654039
2002-03-07,132.312203358
2002-03-08,132.665846651
2002-03-11,132.747119182
2002-03-12,132.656762243
2002-03-13,132.352853912
2002-03-14,132.125876485
2002-03-15,132.280686505
2002-03-18,132.238155988
2002-03-19,132.244205599
2002-03-20,131.836886821
2002-03-21,132.025613658
2002-03-22,131.771567095
2002-03-25,131.46088543
2002-03-26,131.488830513
2002-03-27,131.455876012
2002-03-28,131.594721769
2002-04-01,131.692894642
2002-04-02,131.190878925
2002-04-03,131.014875932
2002-04-05,131.237164213
2002-04-08,130.777407575
2002-04-09,130.4983857
2002-04-10,130.884662722
2002-04-11,130.504874255
2002-04-12,130.639625983
2002-04-15,130.587710583
2002-04-16,131.14725341
2002-04-17,131.123885243
2002-04-18,131.198124004
2002-04-19,131.270543762
2002-04-22,130.956549481
2002-04-23,130.679172946
2002-04-24,130.289871733
2002-04-25,130.450126742
2002-04-26,129.851617497
2002-04-29,129.974406504
2002-04-30,130.082456511
2002-05-01,130.078106337
2002-05-02,129.868194066
2002-05-06,129.524172531
2002-05-07,129.694967627
2002-05-08,131.578648379
2002-05-09,131.061028698
2002-05-10,130.474805824
2002-05-13,131.291581766
2002-05-14,132.221656699
2002-05-15,131.901593141
2002-05-16,132.142670528
2002-05-17,132.214505838
2002-05-20,131.792748618
2002-05-21,131.18984591
2002-05-22,131.581346903
2002-05-23,131.809935946
2002-05-24,131.263140289
2002-05-28,131.055794466
2002-05-29,130.855558023
2002-05-30,131.124405523
2002-05-31,130.723737396
2002-06-03,130.207507049
2002-06-05,130.454082073
2002-06-06,130.123608564
2002-06-07,129.447696193
2002-06-10,129.218209802
2002-06-11,128.848841312
2002-06-12,129.071151804
2002-06-13,128.803829785
2002-06-14,129.002998873
2002-06-17,129.445593456
2002-06-18,129.278290846
2002-06-19,128.055406838
2002-06-20,127.719846924
2002-06-21,127.212786552
2002-06-24,127.475448142
2002-06-25,126.927391458
2002-06-26,127.022418725
2002-06-27,127.408353796
2002-06-28,127.487317386
2002-07-01,126.741908165
2002-07-02,126.437223404
2002-07-05,127.077241837
2002-07-08,126.470429465
2002-07-09,126.175057885
2002-07-10,125.707528045
2002-07-11,126.196220023
2002-07-12,125.946627312
2002-07-15,126.299172163
2002-07-16,125.778573379
2002-07-17,125.562919812
2002-07-18,125.378348216
2002-07-19,125.03561181
2002-07-22,124.359749213
2002-07-23,123.606987466
2002-07-24,124.490505946
2002-07-25,123.806030984
2002-07-26,123.823668706
2002-07-29,125.103039695
2002-07-30,125.463135388
2002-07-31,125.373227189
2002-08-01,124.669416311
2002-08-05,124.108491466
2002-08-06,124.879882795
2002-08-07,125.301515392
2002-08-08,125.908526068
2002-08-09,125.700706178
2002-08-12,125.649875252
2002-08-13,125.333062214
2002-08-14,126.432899357
2002-08-15,126.754187958
2002-08-16,127.019620308
2002-08-19,127.466284092
2002-08-20,127.144835992
2002-08-21,127.382466458
2002-08-22,127.553373835
2002-08-23,127.058974383
2002-08-26,127.010234602
2002-08-27,126.425829832
2002-08-28,126.141372081
2002-08-29,126.206211466
2002-08-30,125.872704851
2002-09-04,125.053406699
2002-09-05,124.530475389
2002-09-06,125.10626907
2002-09-09,125.226066796
2002-09-10,125.567074666
2002-09-11,125.456592726
2002-09-12,124.887912864
2002-09-13,125.016837752
2002-09-16,125.070028866
2002-09-17,124.976374006
2002-09-18,124.881642662
2002-09-19,124.277519708
2002-09-20,124.304305998
2002-09-23,123.965048164
2002-09-24,123.596333922
2002-09-25,124.239038242
2002-09-26,123.911260715
2002-09-27,123.633486915
2002-09-30,123.116718632
2002-10-01,123.853992427
2002-10-03,123.437834506
2002-10-04,122.900462569
2002-10-07,122.931773665
2002-10-08,122.890914634
2002-10-09,122.589294823
2002-10-10,123.397015126
2002-10-11,124.375144978
2002-10-14,124.459927686
2002-10-15,125.658749112
2002-10-16,124.598300506
2002-10-17,125.15140056
2002-10-18,125.552415439
2002-10-21,126.019378358
2002-10-22,125.855617323
2002-10-23,126.294152891
2002-10-24,125.763424759
2002-10-25,126.509562286
2002-10-28,126.790885077
2002-10-29,126.657013013
2002-10-30,127.177564565
2002-11-01,127.311650583
2002-11-04,128.045570493
2002-11-05,127.899148639
2002-11-06,128.154861582
2002-11-07,127.505192829
2002-11-08,127.303379816
2002-11-11,126.62816374
2002-11-12,127.060046321
2002-11-13,127.277010791
2002-11-14,127.890467349
2002-11-15,127.714991282
2002-11-18,127.520630423
2002-11-19,127.230338133
2002-11-20,127.744570939
2002-11-21,128.669359421
2002-11-22,128.608206072
2002-11-25,128.75518885
2002-11-26,128.385495084
2002-11-27,128.866527274
2002-11-29,128.740726343
2002-12-03,128.763137758
2002-12-04,128.435608197
2002-12-05,128.154843977
2002-12-06,128.26370334
2002-12-09,127.715794145
2002-12-10,128.088397749
2002-12-11,128.137627225
2002-12-12,128.074566234
2002-12-13,127.764418811
2002-12-16,128.143379194
2002-12-17,128.090078083
2002-12-18,127.748605763
2002-12-19,127.613739812
2002-12-20,127.644064128
2002-12-23,127.801877559
2002-12-24,127.637603665
2002-12-26,127.526165707
2002-12-27,127.269850234
2002-12-30,127.030680392
2002-12-31,127.040679238
2003-01-03,127.741599138
2003-01-06,128.157373128
2003-01-07,128.389623988
2003-01-08,127.98498692
2003-01-09,128.444274339
2003-01-10,128.593267196
2003-01-13,128.518903633
2003-01-14,128.686849722
2003-01-15,128.450799761
2003-01-16,128.31340047
2003-01-17,127.509191029
2003-01-21,127.393066812
2003-01-22,127.295965426
2003-01-23,127.678341169
2003-01-24,127.089552141
2003-01-27,127.039629175
2003-01-28,127.289080261
2003-01-29,127.629267582
2003-01-30,126.99002442
2003-01-31,126.791851399
2003-02-04,126.97093276
2003-02-05,126.846745237
2003-02-06,126.855673978
2003-02-07,126.561510508
2003-02-10,126.768238466
2003-02-11,126.723762355
2003-02-12,126.622759502
2003-02-13,126.783373522
2003-02-14,127.222272089
2003-02-18,127.756052258
2003-02-19,127.52771674
2003-02-20,127.47278595
2003-02-21,127.659242989
2003-02-24,127.35509021
2003-02-25,127.558859163
2003-02-26,126.756831533
2003-02-27,126.928753945
2003-02-28,127.146449951
2003-03-03,126.935417751
2003-03-04,126.75181694
2003-03-06,126.923036548
2003-03-07,126.952097424
2003-03-10,126.646820747
2003-03-11,126.550321968
2003-03-12,126.703919111
2003-03-13,127.249439001
2003-03-14,127.415738926
2003-03-17,128.054434054
2003-03-18,128.150392609
2003-03-19,128.155937499
2003-03-20,128.219255271
2003-03-21,128.547853902
2003-03-24,127.815484538
2003-03-25,127.965736978
2003-03-26,127.804446804
2003-03-27,127.726676188
2003-03-28,127.587230376
2003-03-31,127.053633447
2003-04-01,127.125693349
2003-04-02,127.78492887
2003-04-04,127.843976507
2003-04-07,127.883885094
2003-04-08,127.798098047
2003-04-09,127.411202491
2003-04-10,127.539227673
2003-04-11,127.113455128
2003-04-14,127.520670486
2003-04-15,127.512925502
2003-04-16,127.663207271
2003-04-17,127.782234199
2003-04-21,127.727020331
2003-04-22,128.123550142
2003-04-23,128.243305051
2003-04-24,128.041667232
2003-04-25,127.851322418
2003-04-28,128.218541398
2003-04-29,128.390892506
2003-04-30,128.271007178
2003-05-01,128.428942987
2003-05-02,128.653888208
2003-05-06,129.016256469
2003-05-07,128.910603175
2003-05-08,128.859498945
2003-05-09,129.19757766
2003-05-12,129.350972077
2003-05-13,129.346690184
2003-05-14,129.222349309
2003-05-15,129.405948911
2003-05-16,129.342973716
2003-05-19,128.723914366
2003-05-20,128.641337435
2003-05-21,128.754618538
2003-05-22,128.918925774
2003-05-23,128.916618232
2003-05-27,129.365358912
2003-05-28,129.292293264
2003-05-29,129.330162505
2003-05-30,129.423144841
2003-06-02,129.325375865
2003-06-03,129.263269321
2003-06-05,129.507497561
2003-06-06,129.25473454
2003-06-09,129.210905453
2003-06-10,129.478489992
2003-06-11,129.614297907
2003-06-12,129.732420191
2003-06-13,129.430086818
2003-06-16,129.933785244
2003-06-17,129.98160489
2003-06-18,130.287447342
2003-06-19,130.165391933
2003-06-20,130.194162983
2003-06-23,129.924593663
2003-06-24,129.854890775
2003-06-25,129.706734163
2003-06-26,130.050070411
2003-06-27,129.816496288
2003-06-30,129.924872165
2003-07-01,130.113746486
2003-07-02,130.453676144
2003-07-07,130.246021492
2003-07-08,130.4402408
2003-07-09,130.412683826
2003-07-10,130.022124964
2003-07-11,130.335904042
2003-07-14,130.547107525
2003-07-15,130.449515831
2003-07-16,130.664245126
2003-07-17,130.445595899
2003-07-18,130.555692626
2003-07-21,130.164060183
2003-07-22,130.279281335
2003-07-23,130.374298558
2003-07-24,129.986237177
2003-07-25,130.576522771
2003-07-28,130.360648159
2003-07-29,130.249890006
2003-07-30,130.005707833
2003-07-31,130.275183058
2003-08-01,130.158439466
2003-08-05,130.237275788
2003-08-06,130.04453393
2003-08-07,130.066926501
2003-08-08,130.064225275
2003-08-11,130.101025504
2003-08-12,130.363998505
2003-08-13,130.490854772
2003-08-14,130.531392113
2003-08-15,130.495758971
2003-08-18,130.992259872
2003-08-19,131.133693303
2003-08-20,130.935996775
2003-08-21,131.046565362
2003-08-22,130.927688991
2003-08-25,130.893022352
2003-08-26,131.051777752
2003-08-27,131.11693294
2003-08-28,131.345212896
2003-08-29,131.49345275
2003-09-02,131.916677923
2003-09-04,132.146162913
2003-09-05,131.943217221
2003-09-08,132.276314501
2003-09-09,132.090722593
2003-09-10,131.650060079
2003-09-11,131.845875081
2003-09-12,132.102247949
2003-09-15,131.843022436
2003-09-16,132.251526893
2003-09-17,132.142839782
2003-09-18,132.668897049
2003-09-19,132.77116179
2003-09-22,132.230614652
2003-09-23,132.45097536
2003-09-24,131.740680565
2003-09-25,131.353032089
2003-09-26,131.391406152
2003-09-29,131.818550016
2003-09-30,131.329613589
2003-10-01,131.732743711
2003-10-03,131.650587938
2003-10-06,131.85034791
2003-10-07,132.085120453
2003-10-08,132.003681798
2003-10-09,132.235914346
2003-10-10,132.36065762
2003-10-13,132.56888032
2003-10-14,132.61905522
2003-10-15,132.918788411
2003-10-16,132.411602423
2003-10-17,132.151594023
2003-10-20,132.439687975
2003-10-21,132.462486576
2003-10-22,132.149789306
2003-10-23,132.107153164
2003-10-24,131.56573336
2003-10-27,131.747990646
2003-10-28,132.336953334
2003-10-29,132.26042848
2003-10-30,132.070848757
2003-11-03,132.095648994
2003-11-04,131.901109164
2003-11-05,131.913798124
2003-11-06,132.132681916
2003-11-07,131.805034455
2003-11-10,131.569055735
2003-11-11,131.440848817
2003-11-12,131.833968144
2003-11-13,131.801284016
2003-11-14,131.357201401
2003-11-17,131.106255511
2003-11-18,130.78802507
2003-11-19,131.038088188
2003-11-20,130.725549187
2003-11-21,130.727420218
2003-11-24,131.357862708
2003-11-25,131.091627123
2003-11-26,131.210045224
2003-11-28,131.347569413
2003-12-01,131.652724486
2003-12-03,131.647139571
2003-12-04,131.927716613
2003-12-05,131.488430988
2003-12-08,131.642760349
2003-12-09,131.212682688
2003-12-10,131.350403032
2003-12-11,131.703361234
2003-12-12,131.676430027
2003-12-15,131.360205417
2003-12-16,131.570352133
2003-12-17,131.426027117
2003-12-18,131.637073993
2003-12-19,131.52478741
2003-12-22,131.5290265
2003-12-23,131.652000904
2003-12-24,131.741936185
2003-12-26,131.925751064
2003-12-29,132.270935801
2003-12-30,132.233335117
2003-12-31,132.237608822
2004-01-05,132.199766617
2004-01-06,132.220170815
2004-01-07,132.368545265
2004-01-08,132.834274419
2004-01-09,132.387580968
2004-01-12,132.671662317
2004-01-13,132.430762044
2004-01-14,132.606125882
2004-01-15,132.663629299
2004-01-16,132.806329707
2004-01-20,132.883746032
2004-01-21,132.917830393
2004-01-22,132.721952656
2004-01-23,132.90992808
2004-01-26,133.453258325
2004-01-27,133.089517532
2004-01-28,132.491238478
2004-01-29,132.544649201
2004-01-30,132.413883318
2004-02-02,132.35420926
2004-02-04,132.481417409
2004-02-05,132.517261329
2004-02-06,132.872593348
2004-02-09,132.773654444
2004-02-10,132.988845242
2004-02-11,133.234665855
2004-02-12,132.897411385
2004-02-13,132.627453829
2004-02-17,132.908356728
2004-02-18,132.797729867
2004-02-19,132.474130395
2004-02-20,132.314934532
2004-02-23,131.968843314
2004-02-24,132.081624684
2004-02-25,132.239373322
2004-02-26,132.344116039
2004-02-27,132.362612929
2004-03-01,132.604801559
2004-03-02,132.428373287
2004-03-03,132.38547924
2004-03-05,132.67186699
2004-03-08,132.027740429
2004-03-09,132.176764158
2004-03-10,131.950583009
2004-03-11,131.513579497
2004-03-12,132.036162974
2004-03-15,131.412761517
2004-03-16,131.385945638
2004-03-17,131.717213219
2004-03-18,131.400038535
2004-03-19,131.033850603
2004-03-22,130.839755595
2004-03-23,130.658840846
2004-03-24,130.930072347
2004-03-25,131.851977766
2004-03-26,131.810369482
2004-03-29,132.281959597
2004-03-30,132.171015858
2004-03-31,131.796526493
2004-04-01,131.946612855
2004-04-05,132.535236531
2004-04-06,132.244204786
2004-04-07,131.862813875
2004-04-08,131.769570439
2004-04-12,131.940448434
2004-04-13,131.554957546
2004-04-14,131.464429559
2004-04-15,131.687140213
2004-04-16,131.523329673
2004-04-19,131.427021606
2004-04-20,130.878499572
2004-04-21,131.055424555
2004-04-22,131.321282667
2004-04-23,131.943656529
2004-04-26,131.611680613
2004-04-27,131.486064114
2004-04-28,130.912599704
2004-04-29,130.649924104
2004-04-30,130.062940405
2004-05-03,130.205504507
2004-05-05,130.425469521
2004-05-06,130.213640527
2004-05-07,130.282604575
2004-05-10,130.101077534
2004-05-11,130.58958349
2004-05-12,130.547119134
2004-05-13,130.564268477
2004-05-14,130.196239384
2004-05-17,129.864579656
2004-05-18,130.236880486
2004-05-19,130.375279901
2004-05-20,130.59870336
2004-05-21,130.738059208
2004-05-24,130.757235757
2004-05-25,131.368282841
2004-05-26,131.471887805
2004-05-27,131.435578708
2004-05-28,131.471624021
2004-06-01,131.32944019
2004-06-02,131.454946042
2004-06-04,131.06641786
2004-06-07,131.734989555
2004-06-08,132.172766745
2004-06-09,131.98461987
2004-06-10,132.201730434
2004-06-14,131.942673496
2004-06-15,132.346637095
2004-06-16,132.536826564
2004-06-17,132.466728781
2004-06-18,132.546098142
2004-06-21,132.329552541
2004-06-22,132.613816311
2004-06-23,132.97567203
2004-06-24,132.687352249
2004-06-25,132.672619024
2004-06-28,132.285161057
2004-06-29,132.372549184
2004-06-30,132.378032559
2004-07-01,132.022295107
2004-07-02,131.570302549
2004-07-07,131.102030403
2004-07-08,130.612148283
2004-07-09,130.802665684
2004-07-12,130.608523462
2004-07-13,130.708750937
2004-07-14,130.08127903
2004-07-15,130.449161801
2004-07-16,130.154371085
2004-07-19,130.456873846
2004-07-20,130.885955352
2004-07-21,130.551121412
2004-07-22,130.952957073
2004-07-23,130.122310935
2004-07-26,130.539673796
2004-07-27,130.927888798
2004-07-28,130.962217857
2004-07-29,131.381500435
2004-07-30,131.388916184
2004-08-02,131.414052782
2004-08-03,130.919478875
2004-08-05,131.050367817
2004-08-06,130.059972653
2004-08-09,130.115644513
2004-08-10,130.695752027
2004-08-11,130.113907753
2004-08-12,128.578227863
2004-08-13,128.845159768
2004-08-16,128.987505957
2004-08-17,129.016351927
2004-08-18,129.848339094
2004-08-19,129.55937579
2004-08-20,129.689650624
2004-08-23,129.684233173
2004-08-24,129.708507212
2004-08-25,130.250087738
2004-08-26,130.403428965
2004-08-27,130.485741206
2004-08-30,130.104857781
2004-08-31,130.107622403
2004-09-01,130.325287644
2004-09-03,130.501178302
2004-09-07,130.783123602
2004-09-08,130.888542854
2004-09-09,131.067981368
2004-09-10,131.362967027
2004-09-13,131.410273967
2004-09-14,131.408581688
2004-09-15,131.11402735
2004-09-16,131.161316441
2004-09-17,131.39092815
2004-09-20,131.650171382
2004-09-21,131.753872372
2004-09-22,131.182435702
2004-09-23,131.302721073
2004-09-24,131.210400583
2004-09-27,131.059914022
2004-09-28,131.075952224
2004-09-29,131.522019695
2004-09-30,131.725486765
2004-10-01,132.363325679
2004-10-05,132.45366339
2004-10-06,132.798278538
2004-10-07,132.431069708
2004-10-08,131.844995298
2004-10-11,131.837784211
2004-10-12,131.565581959
2004-10-13,131.949789126
2004-10-14,132.237100997
2004-10-15,132.344289662
2004-10-18,132.977782049
2004-10-19,133.365276497
2004-10-20,133.651841269
2004-10-21,133.666658325
2004-10-22,132.969556243
2004-10-25,133.088184637
2004-10-26,133.318826383
2004-10-27,134.187824663
2004-10-28,134.358624489
2004-10-29,134.459465847
2004-11-01,134.636852981
2004-11-03,134.98160806
2004-11-04,135.504381949
2004-11-05,135.94967818
2004-11-08,135.950652008
2004-11-09,136.020721727
2004-11-10,135.79849803
2004-11-11,136.286521385
2004-11-12,136.539304319
2004-11-15,136.84345241
2004-11-16,136.679146424
2004-11-17,137.07472015
2004-11-18,137.173883597
2004-11-19,136.764350902
2004-11-22,137.419173123
2004-11-23,137.191908801
2004-11-24,137.568426215
2004-11-26,137.405151836
2004-11-29,137.854809004
2004-11-30,137.375692921
2004-12-01,138.2128876
2004-12-03,137.834635129
2004-12-06,138.37385326
2004-12-07,137.593500586
2004-12-08,137.680039515
2004-12-09,137.688056294
2004-12-10,137.545179731
2004-12-13,137.573459712
2004-12-14,137.840368225
2004-12-15,137.803476779
2004-12-16,138.002654661
2004-12-17,137.562045769
